date,sskv (m-1)
15-Mar-1951,0.0018
16-Mar-1951,0.0018
17-Mar-1951,0.0018
18-Mar-1951,0.0018
19-Mar-1951,0.0018
20-Mar-1951,0.0018
21-Mar-1951,0.0018
22-Mar-1951,0.0018
23-Mar-1951,0.0018
24-Mar-1951,0.0018
25-Mar-1951,0.0018
26-Mar-1951,0.0018
27-Mar-1951,0.0018
28-Mar-1951,0.0018
29-Mar-1951,0.0018
30-Mar-1951,0.0018
31-Mar-1951,0.0018
1-Apr-1951,0.0018
2-Apr-1951,0.0018
3-Apr-1951,0.0018
4-Apr-1951,0.0018
5-Apr-1951,0.0018
6-Apr-1951,0.0018
7-Apr-1951,0.0018
8-Apr-1951,0.0018
9-Apr-1951,0.0018
10-Apr-1951,0.0018
11-Apr-1951,0.0018
12-Apr-1951,0.0018
13-Apr-1951,0.0018
14-Apr-1951,0.0018
15-Apr-1951,0.0018
16-Apr-1951,0.0018
17-Apr-1951,0.0018
18-Apr-1951,0.0018
19-Apr-1951,0.0018
20-Apr-1951,0.0018
21-Apr-1951,0.0018
22-Apr-1951,0.0018
23-Apr-1951,0.0018
24-Apr-1951,0.0018
25-Apr-1951,0.0018
26-Apr-1951,0.0018
27-Apr-1951,0.0018
28-Apr-1951,0.0018
29-Apr-1951,0.0018
30-Apr-1951,0.0018
1-May-1951,0.0018
2-May-1951,0.0018
3-May-1951,0.0018
4-May-1951,0.0018
5-May-1951,0.0018
6-May-1951,0.0018
7-May-1951,0.0018
8-May-1951,0.0018
9-May-1951,0.0018
10-May-1951,0.0018
11-May-1951,0.0018
12-May-1951,0.0018
13-May-1951,0.0018
14-May-1951,0.0018
15-May-1951,0.0018
16-May-1951,0.0018
17-May-1951,0.0018
18-May-1951,0.0018
19-May-1951,0.0018
20-May-1951,0.0018
21-May-1951,0.0018
22-May-1951,0.0018
23-May-1951,0.0018
24-May-1951,0.0018
25-May-1951,0.0018
26-May-1951,0.0018
27-May-1951,0.0018
28-May-1951,0.0018
29-May-1951,0.0018
30-May-1951,0.0018
31-May-1951,0.0018
1-Jun-1951,0.0018
2-Jun-1951,0.0018
3-Jun-1951,0.0018
4-Jun-1951,0.0018
5-Jun-1951,0.0018
6-Jun-1951,0.0018
7-Jun-1951,0.0018
8-Jun-1951,0.0018
9-Jun-1951,0.0018
10-Jun-1951,0.0018
11-Jun-1951,0.0018
12-Jun-1951,0.0018
13-Jun-1951,0.0018
14-Jun-1951,0.0018
15-Jun-1951,0.0018
16-Jun-1951,0.0018
17-Jun-1951,0.0018
18-Jun-1951,0.0018
19-Jun-1951,0.0018
20-Jun-1951,0.0018
21-Jun-1951,0.0018
22-Jun-1951,0.0018
23-Jun-1951,0.0018
24-Jun-1951,0.0018
25-Jun-1951,0.0018
26-Jun-1951,0.0018
27-Jun-1951,0.0018
28-Jun-1951,0.0018
29-Jun-1951,0.0018
30-Jun-1951,0.0018
1-Jul-1951,0.0018
2-Jul-1951,0.0018
3-Jul-1951,0.0018
4-Jul-1951,0.0018
5-Jul-1951,0.0018
6-Jul-1951,0.0018
7-Jul-1951,0.0018
8-Jul-1951,0.0018
9-Jul-1951,0.0018
10-Jul-1951,0.0018
11-Jul-1951,0.0018
12-Jul-1951,0.0018
13-Jul-1951,0.0018
14-Jul-1951,0.0018
15-Jul-1951,0.0018
16-Jul-1951,0.0018
17-Jul-1951,0.0018
18-Jul-1951,0.0018
19-Jul-1951,0.0018
20-Jul-1951,0.0018
21-Jul-1951,0.0018
22-Jul-1951,0.0018
23-Jul-1951,0.0018
24-Jul-1951,0.0018
25-Jul-1951,0.0018
26-Jul-1951,0.0018
27-Jul-1951,0.0018
28-Jul-1951,0.0018
29-Jul-1951,0.0018
30-Jul-1951,0.0018
31-Jul-1951,0.0018
1-Aug-1951,0.0018
2-Aug-1951,0.0018
3-Aug-1951,0.0018
4-Aug-1951,0.0018
5-Aug-1951,0.0018
6-Aug-1951,0.0018
7-Aug-1951,0.0018
8-Aug-1951,0.0018
9-Aug-1951,0.0018
10-Aug-1951,0.0018
11-Aug-1951,0.0018
12-Aug-1951,0.0018
13-Aug-1951,0.0018
14-Aug-1951,0.0018
15-Aug-1951,0.0018
16-Aug-1951,0.0018
17-Aug-1951,0.0018
18-Aug-1951,0.0018
19-Aug-1951,0.0018
20-Aug-1951,0.0018
21-Aug-1951,0.0018
22-Aug-1951,0.0018
23-Aug-1951,0.0018
