dates,Interconnected Matrix,total_10.00 clays,total
14-May-1951,0.0,0.0,0.0
15-May-1951,-0.00010320073450555497,-0.0002641035848545771,-0.0003673043193601321
16-May-1951,-0.00020641300985506576,-0.0005964908344626642,-0.00080290384431773
17-May-1951,-0.00030960652681242406,-0.0009483628142746307,-0.0012579693410870547
18-May-1951,-0.0004127509906738621,-0.0013194799142219416,-0.0017322309048958037
19-May-1951,-0.0005158161201585792,-0.0017091423066530752,-0.0022249584268116546
20-May-1951,-0.0006187716564680391,-0.002116680380526431,-0.0027354520369944697
21-May-1951,-0.0007215873721660733,-0.002541454340993297,-0.00326304171315937
22-May-1951,-0.0008242330802220606,-0.0029828515994884423,-0.003807084679710503
23-May-1951,-0.0009266786428699826,-0.0034402843973705406,-0.004366963040240523
24-May-1951,-0.0010288939806247937,-0.003913187652479298,-0.004942081633104092
25-May-1951,-0.0011308490811098174,-0.004401017006010327,-0.005531866087120144
26-May-1951,-0.0012325140080250937,-0.004903247051220155,-0.006135761059245249
27-May-1951,-0.0013338589099858445,-0.005419369725710969,-0.006753228635696814
28-May-1951,-0.0014348540293364583,-0.005948892851937964,-0.0073837468812744216
29-May-1951,-0.0015354697110424296,-0.006491338812134743,-0.008026808523177173
30-May-1951,-0.0016356764113932578,-0.00704624334418845,-0.008681919755581708
31-May-1951,-0.0017354447068411419,-0.0076131544480269354,-0.009348599154868078
01-Jun-1951,-0.0018347453026358834,-0.008191631391245381,-0.010026376693881265
02-Jun-1951,-0.0019335490415890975,-0.008781243805708107,-0.010714792847297205
03-Jun-1951,-0.0020318269126309877,-0.009381570865792832,-0.01141339777842382
04-Jun-1951,-0.002129550059489656,-0.009992200541733588,-0.012121750601223244
05-Jun-1951,-0.0022266897891595767,-0.010612728920312023,-0.0128394187094716
06-Jun-1951,-0.002323217580485758,-0.011242759587717012,-0.01356597716820277
07-Jun-1951,-0.0024191050925338117,-0.011881903068099373,-0.014301008160633184
08-Jun-1951,-0.0025143241730589813,-0.012529776313710677,-0.015044100486769657
09-Jun-1951,-0.002608846866817493,-0.013186002241392318,-0.015794849108209812
10-Jun-1951,-0.0027026454238210274,-0.013850209311588103,-0.01655285473540913
11-Jun-1951,-0.002795692307628679,-0.014522031146469827,-0.017317723454098505
12-Jun-1951,-0.0028879602034280376,-0.015201106183096079,-0.018089066386524116
13-Jun-1951,-0.0029794220262071166,-0.015887077359432688,-0.018866499385639803
14-Jun-1951,-0.0030700509287029092,-0.01657959182957609,-0.019649642758278997
15-Jun-1951,-0.0031598203094334704,-0.017278300706549024,-0.020438121015982493
16-Jun-1951,-0.0032487038205045496,-0.01798285882950427,-0.02123156265000882
17-Jun-1951,-0.0033366753754922414,-0.018692924554146992,-0.022029599929639234
18-Jun-1951,-0.0034237091570985347,-0.019408159563611086,-0.022831868720709622
19-Jun-1951,-0.003509779624866233,-0.020128228698894322,-0.023638008323760555
20-Jun-1951,-0.003594861522719025,-0.020852799806638143,-0.02444766132935717
21-Jun-1951,-0.003678929886419232,-0.02158154360307148,-0.02526047348949071
22-Jun-1951,-0.0037619600510272306,-0.022314133553078524,-0.026076093604105753
23-Jun-1951,-0.0038439276581398664,-0.023050245762562586,-0.026894173420702452
24-Jun-1951,-0.00392480866317788,-0.02378955888378769,-0.02771436754696557
25-Jun-1951,-0.004004579342442227,-0.024531754031915716,-0.028536333374357944
26-Jun-1951,-0.004083216300211594,-0.025276514712614814,-0.029359731012826407
27-Jun-1951,-0.004160696475608342,-0.026023526759101263,-0.030184223234709606
28-Jun-1951,-0.004236997149497688,-0.02677247827865799,-0.03100947542815568
29-Jun-1951,-0.004312095951155093,-0.027523059607123833,-0.03183515555827893
30-Jun-1951,-0.004385970864958998,-0.028274963271482694,-0.032660934136441694
01-Jul-1951,-0.004458600236851742,-0.02902788395920637,-0.03348648419605811
02-Jul-1951,-0.004529962780810441,-0.029781518494523915,-0.03431148127533436
03-Jul-1951,-0.004600037585130826,-0.03053556582051796,-0.03513560340564879
04-Jul-1951,-0.004668804118602403,-0.03128972698685342,-0.03595853110545583
05-Jul-1951,-0.0047362422366432145,-0.03204370514287957,-0.03677994737952278
06-Jul-1951,-0.004802332187211641,-0.03279720553520213,-0.03759953772241377
